taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Salipaludibacillus,loco_test_zhuang2018,logreg,0.008482986615898639,-0.0036742817687520305,-0.003018335325720187,-0.004330228211783876,163,ling2020+shanghai2022+kazakhstan2022
Subdoligranulum,loco_test_zhuang2018,logreg,0.00839280499744,-0.0016135050386139895,0.0015324117075685099,-0.004759421784796489,164,ling2020+shanghai2022+kazakhstan2022
Iamia,loco_test_zhuang2018,logreg,0.008139617268757246,0.0076613223932625735,0.007992503586502747,0.007330141200022396,165,ling2020+shanghai2022+kazakhstan2022
Senegalimassilia,loco_test_zhuang2018,logreg,0.007870196680559622,-0.005653176347951005,-0.005401279003406868,-0.005905073692495144,166,ling2020+shanghai2022+kazakhstan2022
Nitrosococcus,loco_test_zhuang2018,logreg,0.007846115468223712,-0.007387818173143321,-0.006970277616581006,-0.007805358729705635,167,ling2020+shanghai2022+kazakhstan2022
Catenisphaera,loco_test_zhuang2018,logreg,0.0077635172371208015,-0.005365091428521001,-0.005831589889303015,-0.004898592967738987,168,ling2020+shanghai2022+kazakhstan2022
Phocea,loco_test_zhuang2018,logreg,0.007546467061165367,-0.00021990533076392407,-0.000457435546802431,1.762488527458321e-05,169,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-010,loco_test_zhuang2018,logreg,0.00749979869355646,0.0010850987365975556,-0.00016955936850791362,0.0023397568417030247,170,ling2020+shanghai2022+kazakhstan2022
UCG-007,loco_test_zhuang2018,logreg,0.00735471394920658,-0.0017246874758098086,-0.0011347959738215038,-0.0023145789777981136,171,ling2020+shanghai2022+kazakhstan2022
Streptomyces,loco_test_zhuang2018,logreg,0.007298403735402287,0.005109216776491691,0.004562539653558157,0.005655893899425224,172,ling2020+shanghai2022+kazakhstan2022
CAG-352,loco_test_zhuang2018,logreg,0.007285233728988216,0.0022612607813613473,0.0018449278781392069,0.0026775936845834874,173,ling2020+shanghai2022+kazakhstan2022
UC5-1-2E3,loco_test_zhuang2018,logreg,0.007094628647006992,0.0023054558503540893,0.0005999824725704943,0.004010929228137685,174,ling2020+shanghai2022+kazakhstan2022
Acidibacter,loco_test_zhuang2018,logreg,0.007077037695039235,0.006821848510308582,0.007079376709142694,0.00656432031147447,175,ling2020+shanghai2022+kazakhstan2022
Methylobacterium-Methylorubrum,loco_test_zhuang2018,logreg,0.00689417317576245,0.00682733192164354,0.006277358657976587,0.007377305185310493,176,ling2020+shanghai2022+kazakhstan2022
Paracoccus,loco_test_zhuang2018,logreg,0.0064399503662941815,0.006308239809736469,0.005986459200706006,0.006630020418766932,177,ling2020+shanghai2022+kazakhstan2022
Helicobacter,loco_test_zhuang2018,logreg,0.006385061061556829,-0.0008433305109167359,-0.0008937794194080667,-0.0007928816024254057,178,ling2020+shanghai2022+kazakhstan2022
Porphyromonas,loco_test_zhuang2018,logreg,0.006375316419614347,0.005982336454014753,0.005791835583988605,0.006172837324040902,179,ling2020+shanghai2022+kazakhstan2022
Chryseobacterium,loco_test_zhuang2018,logreg,0.00629888549737662,0.006129662348800083,0.005164363986095539,0.007094960711504625,180,ling2020+shanghai2022+kazakhstan2022
Staphylococcus,loco_test_zhuang2018,logreg,0.006271180248466209,0.005419242692513766,0.005542088665316402,0.0052963967197111285,181,ling2020+shanghai2022+kazakhstan2022
Paeniclostridium,loco_test_zhuang2018,logreg,0.006237838064847633,0.0024186865700133306,0.003949817771703521,0.0008875553683231387,182,ling2020+shanghai2022+kazakhstan2022
Dethiobacter,loco_test_zhuang2018,logreg,0.00602845780945947,-0.00539106661179626,-0.0050340586321768,-0.00574807459141572,183,ling2020+shanghai2022+kazakhstan2022
Merdibacter,loco_test_zhuang2018,logreg,0.005867308170945255,0.004187472039929952,0.003962223302331748,0.004412720777528157,184,ling2020+shanghai2022+kazakhstan2022
Coriobacteriaceae UCG-003,loco_test_zhuang2018,logreg,0.005718556612867086,-0.0009523978826682447,-0.001390254138211397,-0.0005145416271250922,185,ling2020+shanghai2022+kazakhstan2022
CAG-873,loco_test_zhuang2018,logreg,0.005662244261267191,-0.004042968534025828,-0.0043772034652079265,-0.003708733602843728,186,ling2020+shanghai2022+kazakhstan2022
Flavobacterium,loco_test_zhuang2018,logreg,0.005608096967987893,-0.0017662971213094104,-0.0015819453821949582,-0.0019506488604238636,187,ling2020+shanghai2022+kazakhstan2022
Catabacter,loco_test_zhuang2018,logreg,0.005514992163287401,0.003408899386423497,0.0044166384324434635,0.0024011603404035333,188,ling2020+shanghai2022+kazakhstan2022
Dongia,loco_test_zhuang2018,logreg,0.005416911139027256,-0.00539539915785925,-0.005529178724091852,-0.005261619591626651,189,ling2020+shanghai2022+kazakhstan2022
Pedobacter,loco_test_zhuang2018,logreg,0.00537748227383035,0.004460967983585989,0.00515201772324098,0.0037699182439310005,190,ling2020+shanghai2022+kazakhstan2022
UCG-009,loco_test_zhuang2018,logreg,0.005267548456458545,-0.000495873638260638,-0.000930645050272714,-6.110222624856242e-05,191,ling2020+shanghai2022+kazakhstan2022
Lacunisphaera,loco_test_zhuang2018,logreg,0.005263400857282008,0.004115004366428643,0.0037635341943996338,0.00446647453845765,192,ling2020+shanghai2022+kazakhstan2022
Citrobacter,loco_test_zhuang2018,logreg,0.00522318579724525,0.0007820987788874398,0.0007077660825717902,0.0008564314752030899,193,ling2020+shanghai2022+kazakhstan2022
Rhodococcus,loco_test_zhuang2018,logreg,0.005199117586897314,0.0049822396490836205,0.004930607555919021,0.005033871742248222,194,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-006,loco_test_zhuang2018,logreg,0.005080008258059597,0.001556471274637174,0.0019296958299359975,0.0011832467193383495,195,ling2020+shanghai2022+kazakhstan2022
Polaromonas,loco_test_zhuang2018,logreg,0.00502127959718565,0.0024351147279658356,0.0020525416365306335,0.002817687819401038,196,ling2020+shanghai2022+kazakhstan2022
Polycyclovorans,loco_test_zhuang2018,logreg,0.004985375988615862,-0.004727372282536136,-0.004924599990675635,-0.004530144574396635,197,ling2020+shanghai2022+kazakhstan2022
Rothia,loco_test_zhuang2018,logreg,0.004903689672710809,-0.0030089059112797588,-0.0028980319116469195,-0.0031197799109126015,198,ling2020+shanghai2022+kazakhstan2022
Ohtaekwangia,loco_test_zhuang2018,logreg,0.0048680789378045194,-0.0024414556826527394,-0.002771820452616633,-0.0021110909126888463,199,ling2020+shanghai2022+kazakhstan2022
Chitinophaga,loco_test_zhuang2018,logreg,0.004860370576563156,0.0007548890689295776,0.00036429398717223064,0.001145484150686924,200,ling2020+shanghai2022+kazakhstan2022
Bryobacter,loco_test_zhuang2018,logreg,0.00476996979748337,0.004693733084372254,0.004839206523361946,0.004548259645382564,201,ling2020+shanghai2022+kazakhstan2022
Pseudonocardia,loco_test_zhuang2018,logreg,0.004715092663796645,0.0014909139975128728,0.0018361963119187187,0.0011456316831070263,202,ling2020+shanghai2022+kazakhstan2022
Mycobacterium,loco_test_zhuang2018,logreg,0.00465140560703502,-0.0002086536208062331,-0.0004983745989628832,8.106735735041634e-05,203,ling2020+shanghai2022+kazakhstan2022
Ilumatobacter,loco_test_zhuang2018,logreg,0.004639955240649259,0.003024921707674445,0.0033117732530395334,0.002738070162309356,204,ling2020+shanghai2022+kazakhstan2022
Novosphingobium,loco_test_zhuang2018,logreg,0.00450826539922373,-0.003924635084697936,-0.004125451476871064,-0.0037238186925248103,205,ling2020+shanghai2022+kazakhstan2022
mle1-7,loco_test_zhuang2018,logreg,0.004461325610219422,-0.004050465193590194,-0.004249015636618618,-0.0038519147505617674,206,ling2020+shanghai2022+kazakhstan2022
Microvirga,loco_test_zhuang2018,logreg,0.004365906024928932,0.0033429543490906266,0.003588257559958188,0.0030976511382230657,207,ling2020+shanghai2022+kazakhstan2022
Frisingicoccus,loco_test_zhuang2018,logreg,0.0043443178531079665,-0.000291268523256639,-0.0007775752427748785,0.0001950381962616001,208,ling2020+shanghai2022+kazakhstan2022
Cupriavidus,loco_test_zhuang2018,logreg,0.004320408596286968,-0.002584608864762827,-0.002267448221521284,-0.002901769508004369,209,ling2020+shanghai2022+kazakhstan2022
Actinomyces,loco_test_zhuang2018,logreg,0.004310709673531725,0.0012155295417680665,0.0009232517405578824,0.0015078073429782503,210,ling2020+shanghai2022+kazakhstan2022
Lysobacter,loco_test_zhuang2018,logreg,0.004257702352722221,-0.0024224536540260995,-0.002226080762736766,-0.0026188265453154333,211,ling2020+shanghai2022+kazakhstan2022
Candidatus Solibacter,loco_test_zhuang2018,logreg,0.004182991454640145,0.0035403490959927076,0.0037513363187541295,0.003329361873231286,212,ling2020+shanghai2022+kazakhstan2022
Microbacterium,loco_test_zhuang2018,logreg,0.004145827106910897,-0.0030894746074893046,-0.0034250116769384076,-0.002753937538040202,213,ling2020+shanghai2022+kazakhstan2022
Azoarcus,loco_test_zhuang2018,logreg,0.0041197926532957055,-0.0001841143949259814,0.00014488644001298364,-0.0005131152298649466,214,ling2020+shanghai2022+kazakhstan2022
Parapusillimonas,loco_test_zhuang2018,logreg,0.004097135578684143,-0.0009222287802135863,-0.0005933949814891829,-0.0012510625789379896,215,ling2020+shanghai2022+kazakhstan2022
Candidatus Nitrososphaera,loco_test_zhuang2018,logreg,0.004070326758352122,-0.00021097283805393658,-0.0005315022553867878,0.00010955657927891435,216,ling2020+shanghai2022+kazakhstan2022
Rhodomicrobium,loco_test_zhuang2018,logreg,0.004049883591292083,0.0011098022162553392,0.0014104118295792682,0.00080919260293141,217,ling2020+shanghai2022+kazakhstan2022
Victivallis,loco_test_zhuang2018,logreg,0.004031227887494729,-0.0016496720129466917,-0.001336029951127396,-0.0019633140747659875,218,ling2020+shanghai2022+kazakhstan2022
Rhizobacter,loco_test_zhuang2018,logreg,0.003980833665558953,0.002817813676476971,0.003146456128935331,0.00248917122401861,219,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] tenue group,loco_test_zhuang2018,logreg,0.003931350461602606,0.002054101456047429,0.002317802972579797,0.0017903999395150626,220,ling2020+shanghai2022+kazakhstan2022
Anaerobacillus,loco_test_zhuang2018,logreg,0.003921063314171698,-0.0036219317865580345,-0.003403506007128009,-0.003840357565988057,221,ling2020+shanghai2022+kazakhstan2022
Chelativorans,loco_test_zhuang2018,logreg,0.0038955837984795526,-0.002475634054304705,-0.0027193023643090385,-0.002231965744300372,222,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae NK3A20 group,loco_test_zhuang2018,logreg,0.0038607566828495463,0.0031492446552973856,0.003353461950532598,0.0029450273600621726,223,ling2020+shanghai2022+kazakhstan2022
Niastella,loco_test_zhuang2018,logreg,0.003840466331466221,-0.002048825026821913,-0.002304803789753078,-0.0017928462638907487,224,ling2020+shanghai2022+kazakhstan2022
Adhaeribacter,loco_test_zhuang2018,logreg,0.003813223096176078,-0.0017638816630567511,-0.002027885045985569,-0.0014998782801279322,225,ling2020+shanghai2022+kazakhstan2022
Solitalea,loco_test_zhuang2018,logreg,0.0038119115782944,0.001919279985771442,0.0016304213139570172,0.0022081386575858687,226,ling2020+shanghai2022+kazakhstan2022
Rhodoplanes,loco_test_zhuang2018,logreg,0.0037765900169576113,0.00036979384406812376,0.0006641074791381281,7.548020899811932e-05,227,ling2020+shanghai2022+kazakhstan2022
Papillibacter,loco_test_zhuang2018,logreg,0.003753970840553807,0.0002357334565921665,0.00023112764673610924,0.0002403392664482238,228,ling2020+shanghai2022+kazakhstan2022
Woeseia,loco_test_zhuang2018,logreg,0.0037484979947661414,0.0005822164177897692,0.0002809750087924631,0.0008834578267870755,229,ling2020+shanghai2022+kazakhstan2022
[Bacteroides] pectinophilus group,loco_test_zhuang2018,logreg,0.0036747633884015086,-0.001531910064228006,-0.0017916005970887326,-0.0012722195313672796,230,ling2020+shanghai2022+kazakhstan2022
Libanicoccus,loco_test_zhuang2018,logreg,0.003666942543343383,-0.0020527367677979453,-0.0022934316371977684,-0.0018120418983981214,231,ling2020+shanghai2022+kazakhstan2022
Dielma,loco_test_zhuang2018,logreg,0.0036315519728372116,0.0007920219651204156,0.0006260613047784314,0.0009579826254624002,232,ling2020+shanghai2022+kazakhstan2022
Sumerlaea,loco_test_zhuang2018,logreg,0.003627132998140668,-0.0027287355371513303,-0.0024818169375156506,-0.00297565413678701,233,ling2020+shanghai2022+kazakhstan2022
Dinghuibacter,loco_test_zhuang2018,logreg,0.0035885457600016647,0.003079166829003819,0.0028554999086325243,0.0033028337493751147,234,ling2020+shanghai2022+kazakhstan2022
Truepera,loco_test_zhuang2018,logreg,0.003518881936550487,-0.002363234766666274,-0.0021128048315885795,-0.0026136647017439684,235,ling2020+shanghai2022+kazakhstan2022
Faecalibaculum,loco_test_zhuang2018,logreg,0.0034927967317599216,-0.0008440709770701179,-0.0005640703072005629,-0.0011240716469396725,236,ling2020+shanghai2022+kazakhstan2022
Nitrospira,loco_test_zhuang2018,logreg,0.0034842604455611152,-0.00320733842947672,-0.0030930911282915758,-0.003321585730661862,237,ling2020+shanghai2022+kazakhstan2022
Finegoldia,loco_test_zhuang2018,logreg,0.003427926257770282,-0.0009282043559426894,-0.0014384795651735233,-0.0004179291467118552,238,ling2020+shanghai2022+kazakhstan2022
Enteroscipio,loco_test_zhuang2018,logreg,0.003338200636252682,0.002276356791017671,0.002478297857978803,0.0020744157240565383,239,ling2020+shanghai2022+kazakhstan2022
Gaiella,loco_test_zhuang2018,logreg,0.003328081635982506,-0.003261792945480689,-0.0033687981715308647,-0.0031547877194305126,240,ling2020+shanghai2022+kazakhstan2022
Altererythrobacter,loco_test_zhuang2018,logreg,0.003284097772904065,0.0028637439299151876,0.0030218391023876454,0.002705648757442729,241,ling2020+shanghai2022+kazakhstan2022
Nonomuraea,loco_test_zhuang2018,logreg,0.003273818843380323,-0.001332772838283951,-0.0010779205806072602,-0.001587625095960641,242,ling2020+shanghai2022+kazakhstan2022
Ellin6055,loco_test_zhuang2018,logreg,0.0032712299433742677,-0.003085830703042196,-0.003217832750949355,-0.002953828655135037,243,ling2020+shanghai2022+kazakhstan2022
Roseburia,loco_test_zhuang2018,logreg,0.0032616404881532558,0.0012954506447167764,0.0016538814339817109,0.0009370198554518426,244,ling2020+shanghai2022+kazakhstan2022
Alkalicoccus,loco_test_zhuang2018,logreg,0.003214983465279001,-0.0022332537516592953,-0.0020072658791857353,-0.0024592416241328557,245,ling2020+shanghai2022+kazakhstan2022
Peredibacter,loco_test_zhuang2018,logreg,0.0031697412917029684,-0.0015744724932674333,-0.0013337982398449683,-0.0018151467466898982,246,ling2020+shanghai2022+kazakhstan2022
Aeromonas,loco_test_zhuang2018,logreg,0.0031633936449147766,0.0020743642017399364,0.0026547234863679137,0.0014940049171119588,247,ling2020+shanghai2022+kazakhstan2022
Methylotenera,loco_test_zhuang2018,logreg,0.0031572792411238056,0.0015238750135669796,0.00128315887951143,0.0017645911476225297,248,ling2020+shanghai2022+kazakhstan2022
Anaerofustis,loco_test_zhuang2018,logreg,0.0031436033927166014,-0.0022196679573591874,-0.0032073148549323954,-0.0012320210597859804,249,ling2020+shanghai2022+kazakhstan2022
Pseudenhygromyxa,loco_test_zhuang2018,logreg,0.0031382506356465076,0.0020757694530261247,0.001851389338228812,0.0023001495678234363,250,ling2020+shanghai2022+kazakhstan2022
Actinocorallia,loco_test_zhuang2018,logreg,0.0030993589054238912,0.002704970500291566,0.0025153613875410373,0.002894579613042093,251,ling2020+shanghai2022+kazakhstan2022
Serratia,loco_test_zhuang2018,logreg,0.0030762681280286056,-0.0012192689115201232,-0.0009791845435794646,-0.0014593532794607818,252,ling2020+shanghai2022+kazakhstan2022
Flavisolibacter,loco_test_zhuang2018,logreg,0.0030712410569179133,0.000558874783834552,0.00031205993035240547,0.0008056896373166988,253,ling2020+shanghai2022+kazakhstan2022
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,loco_test_zhuang2018,logreg,0.0030629516559745953,0.0007843837276603484,0.0005885228287607865,0.0009802446265599102,254,ling2020+shanghai2022+kazakhstan2022
Gemmatimonas,loco_test_zhuang2018,logreg,0.0030600045276064688,0.002614291748089892,0.0027665393094624077,0.002462044186717375,255,ling2020+shanghai2022+kazakhstan2022
Salmonella,loco_test_zhuang2018,logreg,0.0030024352755617764,0.0014756549754446253,0.001247334408301692,0.0017039755425875592,256,ling2020+shanghai2022+kazakhstan2022
Cellvibrio,loco_test_zhuang2018,logreg,0.002995084611268008,0.0019089870215872546,0.0016925116445720833,0.002125462398602425,257,ling2020+shanghai2022+kazakhstan2022
wb1-P19,loco_test_zhuang2018,logreg,0.0029560068337287707,0.0024560108528924023,0.002265977414007142,0.002646044291777664,258,ling2020+shanghai2022+kazakhstan2022
Aridibacter,loco_test_zhuang2018,logreg,0.0028707154145488664,0.002172798809694181,0.0019779196157858623,0.0023676780036025018,259,ling2020+shanghai2022+kazakhstan2022
Luteolibacter,loco_test_zhuang2018,logreg,0.002772832955160081,0.00044051219373219137,0.0002176783793636446,0.0006633460081007375,260,ling2020+shanghai2022+kazakhstan2022
Aquicella,loco_test_zhuang2018,logreg,0.002736262673182602,7.710810703933358e-05,-0.00014098864284070958,0.00029520485691937674,261,ling2020+shanghai2022+kazakhstan2022
Puia,loco_test_zhuang2018,logreg,0.002685332515204501,0.0014984045056062989,0.0012983471264949376,0.0016984618847176605,262,ling2020+shanghai2022+kazakhstan2022
Dactylosporangium,loco_test_zhuang2018,logreg,0.0026774481231931634,0.0006671769414718199,0.0008674074653000104,0.0004669464176436295,263,ling2020+shanghai2022+kazakhstan2022
CL500-29 marine group,loco_test_zhuang2018,logreg,0.002663354603428231,-0.0003609319807147623,-0.0001469792619434938,-0.0005748846994860307,264,ling2020+shanghai2022+kazakhstan2022
Microlunatus,loco_test_zhuang2018,logreg,0.002640831811949136,-0.00034105133268042475,-0.0005452741649520392,-0.00013682850040881033,265,ling2020+shanghai2022+kazakhstan2022
Caenimonas,loco_test_zhuang2018,logreg,0.0026337973023652273,-0.00027553638350804596,-0.0004804637975043958,-7.060896951169612e-05,266,ling2020+shanghai2022+kazakhstan2022
