taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Elusimicrobium,loco_test_zhuang2018,logreg,0.0065363017625909405,-2.217571652793026e-18,-0.0005192799787831652,0.0005192799787831601,158,ling2020+shanghai2022+kazakhstan2022
Helicobacter,loco_test_zhuang2018,logreg,0.0065020343772976864,5.352617876546896e-18,-5.0448908491325296e-05,5.044890849133583e-05,159,ling2020+shanghai2022+kazakhstan2022
Paracoccus,loco_test_zhuang2018,logreg,0.006408764313387439,1.8154082888129378e-19,-0.0003217806090304639,0.0003217806090304643,160,ling2020+shanghai2022+kazakhstan2022
CAG-352,loco_test_zhuang2018,logreg,0.006380525334238541,6.555641042935608e-19,-0.00041633290322213966,0.00041633290322214134,161,ling2020+shanghai2022+kazakhstan2022
Fenollaria,loco_test_zhuang2018,logreg,0.006293055932520794,2.1885755481800415e-18,-0.0020989460064644336,0.0020989460064644388,162,ling2020+shanghai2022+kazakhstan2022
Methylobacterium-Methylorubrum,loco_test_zhuang2018,logreg,0.006264103853419549,-8.068481283613056e-20,-0.0005499732636669532,0.0005499732636669533,163,ling2020+shanghai2022+kazakhstan2022
Catenisphaera,loco_test_zhuang2018,logreg,0.005871928123631151,-1.965431612680118e-18,-0.00046649846078201647,0.00046649846078201197,164,ling2020+shanghai2022+kazakhstan2022
UC5-1-2E3,loco_test_zhuang2018,logreg,0.00568343649695805,1.3615562166097032e-18,-0.0017054733777835953,0.001705473377783597,165,ling2020+shanghai2022+kazakhstan2022
Coriobacteriaceae UCG-003,loco_test_zhuang2018,logreg,0.005511401809818772,-1.8261242405177363e-18,-0.00043785625554315427,0.0004378562555431505,166,ling2020+shanghai2022+kazakhstan2022
Paeniclostridium,loco_test_zhuang2018,logreg,0.00530540684554652,3.5173535595750666e-18,0.0015311312016901945,-0.0015311312016901874,167,ling2020+shanghai2022+kazakhstan2022
Nitrosococcus,loco_test_zhuang2018,logreg,0.005255683229318338,1.820451089615196e-18,0.0004175405565623148,-0.0004175405565623116,168,ling2020+shanghai2022+kazakhstan2022
Enterorhabdus,loco_test_zhuang2018,logreg,0.005148792004047284,1.2884356049769599e-18,-0.0008353211460448855,0.0008353211460448881,169,ling2020+shanghai2022+kazakhstan2022
Flavobacterium,loco_test_zhuang2018,logreg,0.005129183878160659,-3.2267621633449403e-18,0.0001843517391144493,-0.00018435173911445567,170,ling2020+shanghai2022+kazakhstan2022
Rothia,loco_test_zhuang2018,logreg,0.005075577239692288,1.008560160451632e-20,0.00011087399963284062,-0.00011087399963284072,171,ling2020+shanghai2022+kazakhstan2022
UCG-009,loco_test_zhuang2018,logreg,0.005005332640198679,7.160777139206588e-19,-0.00043477141201207477,0.00043477141201207607,172,ling2020+shanghai2022+kazakhstan2022
Chitinophaga,loco_test_zhuang2018,logreg,0.00491651406883142,-1.7441787274810413e-18,-0.00039059508175734876,0.00039059508175734567,173,ling2020+shanghai2022+kazakhstan2022
Rhodococcus,loco_test_zhuang2018,logreg,0.004910942503795448,4.034240641806528e-20,-5.163209316460097e-05,5.163209316460097e-05,174,ling2020+shanghai2022+kazakhstan2022
Pedobacter,loco_test_zhuang2018,logreg,0.0049089164933812015,-6.656497058980772e-19,0.0006910497396549905,-0.0006910497396549914,175,ling2020+shanghai2022+kazakhstan2022
Polaromonas,loco_test_zhuang2018,logreg,0.0048155393507130885,-1.7195950735700326e-18,-0.00038257309143520385,0.00038257309143520054,176,ling2020+shanghai2022+kazakhstan2022
Streptomyces,loco_test_zhuang2018,logreg,0.004790503146170595,1.2821321039741373e-18,-0.0005466771229335324,0.0005466771229335351,177,ling2020+shanghai2022+kazakhstan2022
Mycobacterium,loco_test_zhuang2018,logreg,0.004730122440429144,4.437664705987181e-19,-0.0002897209781566487,0.00028972097815665006,178,ling2020+shanghai2022+kazakhstan2022
Citrobacter,loco_test_zhuang2018,logreg,0.0047136020862592375,-1.512840240677448e-19,-7.433269631564961e-05,7.433269631564988e-05,179,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-006,loco_test_zhuang2018,logreg,0.00469786708195156,1.6918596691576127e-18,0.00037322455529882566,-0.0003732245552988227,180,ling2020+shanghai2022+kazakhstan2022
Mitsuokella,loco_test_zhuang2018,logreg,0.004593329924822662,3.3156415274847404e-19,-0.00047563790751437056,0.00047563790751437116,181,ling2020+shanghai2022+kazakhstan2022
Frisingicoccus,loco_test_zhuang2018,logreg,0.00454376510601584,-4.2359526738968544e-19,-0.0004863067195182397,0.00048630671951823903,182,ling2020+shanghai2022+kazakhstan2022
Dethiobacter,loco_test_zhuang2018,logreg,0.0044937451505714975,1.3483188645037756e-18,0.00035700797961946135,-0.0003570079796194584,183,ling2020+shanghai2022+kazakhstan2022
Lacunisphaera,loco_test_zhuang2018,logreg,0.004424039436903927,-1.4926690374684154e-18,-0.0003514701720290095,0.00035147017202900665,184,ling2020+shanghai2022+kazakhstan2022
Pseudonocardia,loco_test_zhuang2018,logreg,0.00434615138740949,1.4233305264373656e-18,0.00034528231440584763,-0.0003452823144058449,185,ling2020+shanghai2022+kazakhstan2022
Actinomyces,loco_test_zhuang2018,logreg,0.004265182324305688,8.068481283613056e-19,-0.0002922778012101837,0.00029227780121018513,186,ling2020+shanghai2022+kazakhstan2022
Alloprevotella,loco_test_zhuang2018,logreg,0.00424197167353974,-1.4397196290447048e-18,0.0015883007152442481,-0.001588300715244251,187,ling2020+shanghai2022+kazakhstan2022
Halomonas,loco_test_zhuang2018,logreg,0.004208330136467042,-1.5840698020093445e-18,-0.000334333031636367,0.0003343330316363642,188,ling2020+shanghai2022+kazakhstan2022
CAG-873,loco_test_zhuang2018,logreg,0.004207095322497066,-1.4945600877692621e-18,-0.00033423493118210114,0.0003342349311820982,189,ling2020+shanghai2022+kazakhstan2022
Chryseobacterium,loco_test_zhuang2018,logreg,0.004186333264501025,-2.675205825597954e-18,-0.0009652983627045463,0.000965298362704541,190,ling2020+shanghai2022+kazakhstan2022
Iamia,loco_test_zhuang2018,logreg,0.004168657189875308,1.4523266310503502e-18,0.0003311811932401766,-0.00033118119324017397,191,ling2020+shanghai2022+kazakhstan2022
Ohtaekwangia,loco_test_zhuang2018,logreg,0.004158380674088416,-1.309867508386557e-18,-0.00033036476996389465,0.00033036476996389194,192,ling2020+shanghai2022+kazakhstan2022
Azoarcus,loco_test_zhuang2018,logreg,0.0041412124964737345,1.4208091260362365e-18,0.0003290008349389665,-0.00032900083493896375,193,ling2020+shanghai2022+kazakhstan2022
Parapusillimonas,loco_test_zhuang2018,logreg,0.004139109971538704,1.4441320797466806e-18,0.00032883379872440514,-0.0003288337987244023,194,ling2020+shanghai2022+kazakhstan2022
Merdibacter,loco_test_zhuang2018,logreg,0.0040646199121703,1.3672293675122436e-18,-0.0002252487375982038,0.0002252487375982066,195,ling2020+shanghai2022+kazakhstan2022
Candidatus Nitrososphaera,loco_test_zhuang2018,logreg,0.0040345807292327925,-1.376999794066619e-18,-0.00032052941733285237,0.00032052941733284965,196,ling2020+shanghai2022+kazakhstan2022
Cupriavidus,loco_test_zhuang2018,logreg,0.003992177160964302,1.2925328806287947e-18,0.0003171606432415435,-0.00031716064324154074,197,ling2020+shanghai2022+kazakhstan2022
Victivallis,loco_test_zhuang2018,logreg,0.003947887931855289,1.2657430013667981e-18,0.00031364206181929685,-0.00031364206181929403,198,ling2020+shanghai2022+kazakhstan2022
Microbacterium,loco_test_zhuang2018,logreg,0.003849340157750232,1.094918124190303e-18,-0.000335537069449102,0.00033553706944910403,199,ling2020+shanghai2022+kazakhstan2022
Papillibacter,loco_test_zhuang2018,logreg,0.0038261475022807914,-9.833461564403412e-19,-4.6058098560584395e-06,4.605809856056675e-06,200,ling2020+shanghai2022+kazakhstan2022
Haliangium,loco_test_zhuang2018,logreg,0.0037987788905629637,1.3234200355426258e-18,0.00030179601452665116,-0.00030179601452664845,201,ling2020+shanghai2022+kazakhstan2022
Woeseia,loco_test_zhuang2018,logreg,0.0037917979376144452,-1.1529103334162718e-18,-0.00030124140899730705,0.00030124140899730455,202,ling2020+shanghai2022+kazakhstan2022
Rhodomicrobium,loco_test_zhuang2018,logreg,0.0037838453737910394,1.2868597297262542e-18,0.00030060961332393046,-0.0003006096133239279,203,ling2020+shanghai2022+kazakhstan2022
Rhizobacter,loco_test_zhuang2018,logreg,0.0037091705132489537,-1.7189647234697503e-18,0.0003286424524583591,-0.00032864245245836247,204,ling2020+shanghai2022+kazakhstan2022
Rhodoplanes,loco_test_zhuang2018,logreg,0.003704596383959395,1.281501753873855e-18,0.00029431363507000563,-0.0002943136350700031,205,ling2020+shanghai2022+kazakhstan2022
Anaerofustis,loco_test_zhuang2018,logreg,0.0037032829246706105,9.077041444064689e-20,-0.0009876468975732072,0.000987646897573207,206,ling2020+shanghai2022+kazakhstan2022
Novosphingobium,loco_test_zhuang2018,logreg,0.0036781944422374373,4.670894243091621e-19,-0.00020081639217312526,0.00020081639217312607,207,ling2020+shanghai2022+kazakhstan2022
Solitalea,loco_test_zhuang2018,logreg,0.003635933451824296,-1.342330538551094e-18,-0.0002888586718144272,0.0002888586718144248,208,ling2020+shanghai2022+kazakhstan2022
Finegoldia,loco_test_zhuang2018,logreg,0.0036292871326780917,8.875329411974362e-19,-0.0005102752092308327,0.0005102752092308349,209,ling2020+shanghai2022+kazakhstan2022
Ilumatobacter,loco_test_zhuang2018,logreg,0.003610669269332045,1.2647974762163748e-18,0.00028685154536508943,-0.00028685154536508704,210,ling2020+shanghai2022+kazakhstan2022
Faecalibaculum,loco_test_zhuang2018,logreg,0.0035244356546995713,1.1213928284021584e-18,0.00028000066986955585,-0.00028000066986955363,211,ling2020+shanghai2022+kazakhstan2022
Adhaeribacter,loco_test_zhuang2018,logreg,0.0033230739633198446,-1.1387274561599207e-18,-0.0002640033829288198,0.0002640033829288176,212,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] tenue group,loco_test_zhuang2018,logreg,0.003319274298515093,1.1478675326140137e-18,0.0002637015165323681,-0.0002637015165323659,213,ling2020+shanghai2022+kazakhstan2022
[Bacteroides] pectinophilus group,loco_test_zhuang2018,logreg,0.0032687870840761644,-1.1964044903357484e-18,-0.0002596905328607275,0.00025969053286072525,214,ling2020+shanghai2022+kazakhstan2022
Senegalimassilia,loco_test_zhuang2018,logreg,0.0032602481376019406,-6.379143014856572e-19,0.00025189734454413715,-0.00025189734454413834,215,ling2020+shanghai2022+kazakhstan2022
Dielma,loco_test_zhuang2018,logreg,0.0032467709879352023,1.4371982286435755e-19,-0.00016596066034198405,0.0001659606603419843,216,ling2020+shanghai2022+kazakhstan2022
Acidibacter,loco_test_zhuang2018,logreg,0.0032415692665462414,1.0851476976359278e-18,0.00025752819883411424,-0.0002575281988341121,217,ling2020+shanghai2022+kazakhstan2022
Niastella,loco_test_zhuang2018,logreg,0.0032220661448445417,-1.1358908807086506e-18,-0.00025597876293116575,0.0002559787629311635,218,ling2020+shanghai2022+kazakhstan2022
Nonomuraea,loco_test_zhuang2018,logreg,0.003207886552753116,1.1213928284021584e-18,0.00025485225767669126,-0.00025485225767668914,219,ling2020+shanghai2022+kazakhstan2022
Truepera,loco_test_zhuang2018,logreg,0.0031522217164805973,1.0911360235886094e-18,0.00025042993507769554,-0.0002504299350776933,220,ling2020+shanghai2022+kazakhstan2022
Aeromonas,loco_test_zhuang2018,logreg,0.0031148651002036285,-2.3776805782647227e-18,0.0005803592846279747,-0.0005803592846279795,221,ling2020+shanghai2022+kazakhstan2022
Sumerlaea,loco_test_zhuang2018,logreg,0.0031080236942643913,1.0177002369057249e-18,0.00024691859963568073,-0.0002469185996356786,222,ling2020+shanghai2022+kazakhstan2022
Flavisolibacter,loco_test_zhuang2018,logreg,0.0031067178165223165,-9.87758607142317e-19,-0.0002468148534821479,0.00024681485348214573,223,ling2020+shanghai2022+kazakhstan2022
Microvirga,loco_test_zhuang2018,logreg,0.003087690408014721,1.0778986714826818e-18,0.0002453032108675625,-0.0002453032108675604,224,ling2020+shanghai2022+kazakhstan2022
Chelativorans,loco_test_zhuang2018,logreg,0.0030671115183394104,-9.584473274791917e-19,-0.0002436683100043349,0.00024366831000433261,225,ling2020+shanghai2022+kazakhstan2022
Methylotenera,loco_test_zhuang2018,logreg,0.003029951770908488,-1.0180154119558661e-18,-0.00024071613405555065,0.00024071613405554854,226,ling2020+shanghai2022+kazakhstan2022
Libanicoccus,loco_test_zhuang2018,logreg,0.0030296841075816146,-1.080735246933952e-18,-0.00024069486939982482,0.00024069486939982284,227,ling2020+shanghai2022+kazakhstan2022
Peredibacter,loco_test_zhuang2018,logreg,0.003029424609325077,1.0558364179728024e-18,0.0002406742534224661,-0.0002406742534224639,228,ling2020+shanghai2022+kazakhstan2022
Serratia,loco_test_zhuang2018,logreg,0.00302199957914484,1.0555212429226611e-18,0.00024008436794065955,-0.00024008436794065765,229,ling2020+shanghai2022+kazakhstan2022
Rikenellaceae RC9 gut group,loco_test_zhuang2018,logreg,0.0028874231223812176,-1.1024823253936903e-18,0.0001606021036661188,-0.00016060210366612113,230,ling2020+shanghai2022+kazakhstan2022
Methanobrevibacter,loco_test_zhuang2018,logreg,0.0028872009840520715,4.336808689942018e-19,0.0001067701707367797,-0.00010677017073677862,231,ling2020+shanghai2022+kazakhstan2022
Salmonella,loco_test_zhuang2018,logreg,0.0028739257942299607,-9.357547238690299e-19,-0.0002283205671429342,0.0002283205671429323,232,ling2020+shanghai2022+kazakhstan2022
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,loco_test_zhuang2018,logreg,0.0028507631479095202,1.76056783008838e-18,-0.00019586089889955975,0.00019586089889956366,233,ling2020+shanghai2022+kazakhstan2022
Alkalicoccus,loco_test_zhuang2018,logreg,0.0028445636063891334,1.0520543173711087e-18,0.00022598787247356093,-0.00022598787247355876,234,ling2020+shanghai2022+kazakhstan2022
Pseudenhygromyxa,loco_test_zhuang2018,logreg,0.0028243263745249317,-9.64120478381732e-19,-0.00022438011479731382,0.00022438011479731167,235,ling2020+shanghai2022+kazakhstan2022
Dinghuibacter,loco_test_zhuang2018,logreg,0.002815349225059677,-9.12746945208727e-19,-0.00022366692037129604,0.000223666920371294,236,ling2020+shanghai2022+kazakhstan2022
Luteolibacter,loco_test_zhuang2018,logreg,0.0028048627197895305,-9.530893516267922e-19,-0.00022283381436854696,0.00022283381436854525,237,ling2020+shanghai2022+kazakhstan2022
Anaerobacillus,loco_test_zhuang2018,logreg,0.002749377725729609,9.017158184537873e-19,0.00021842577943002558,-0.00021842577943002363,238,ling2020+shanghai2022+kazakhstan2022
Aquicella,loco_test_zhuang2018,logreg,0.0027452361517899984,-9.656963536324377e-19,-0.00021809674988004403,0.00021809674988004226,239,ling2020+shanghai2022+kazakhstan2022
Cellvibrio,loco_test_zhuang2018,logreg,0.0027248275422778185,-9.370154240695943e-19,-0.0002164753770151722,0.00021647537701517035,240,ling2020+shanghai2022+kazakhstan2022
Roseburia,loco_test_zhuang2018,logreg,0.002716627549317651,-3.025680481354896e-19,0.0003584307892649337,-0.00035843078926493446,241,ling2020+shanghai2022+kazakhstan2022
CL500-29 marine group,loco_test_zhuang2018,logreg,0.002693074237317604,9.108558949078801e-19,0.00021395271877126958,-0.00021395271877126777,242,ling2020+shanghai2022+kazakhstan2022
Candidatus Solibacter,loco_test_zhuang2018,logreg,0.0026557468270801796,8.850115407963071e-19,0.00021098722276142253,-0.0002109872227614207,243,ling2020+shanghai2022+kazakhstan2022
Lysobacter,loco_test_zhuang2018,logreg,0.002604816251700856,3.328248529490386e-19,0.0001963728912893342,-0.00019637289128933324,244,ling2020+shanghai2022+kazakhstan2022
Brevundimonas,loco_test_zhuang2018,logreg,0.0026046374900439598,7.475952189347722e-19,8.59166718072928e-05,-8.591667180729138e-05,245,ling2020+shanghai2022+kazakhstan2022
Caenimonas,loco_test_zhuang2018,logreg,0.0025794705593047158,-8.389959834757014e-19,-0.00020492741399635094,0.00020492741399634901,246,ling2020+shanghai2022+kazakhstan2022
Microlunatus,loco_test_zhuang2018,logreg,0.0025706018199782555,-8.957274925011056e-19,-0.00020422283227161547,0.00020422283227161377,247,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae NK3A20 group,loco_test_zhuang2018,logreg,0.002570532123971729,9.187352711614086e-19,0.0002042172952352139,-0.00020421729523521217,248,ling2020+shanghai2022+kazakhstan2022
Enteroscipio,loco_test_zhuang2018,logreg,0.002541880692205001,7.816341243500149e-19,0.00020194106696113303,-0.0002019410669611313,249,ling2020+shanghai2022+kazakhstan2022
Dactylosporangium,loco_test_zhuang2018,logreg,0.0025203496751204702,9.225173717631022e-19,0.00020023052382819127,-0.00020023052382818954,250,ling2020+shanghai2022+kazakhstan2022
Puia,loco_test_zhuang2018,logreg,0.002518170261000858,-7.866769251522729e-19,-0.00020005737911136251,0.00020005737911136062,251,ling2020+shanghai2022+kazakhstan2022
mle1-7,loco_test_zhuang2018,logreg,0.002499202094737074,-8.3773528327513685e-19,-0.00019855044302842536,0.0001985504430284236,252,ling2020+shanghai2022+kazakhstan2022
RB41,loco_test_zhuang2018,logreg,0.0024901621504978986,-8.77762514643061e-19,-0.00019783225983811023,0.00019783225983810844,253,ling2020+shanghai2022+kazakhstan2022
Polycyclovorans,loco_test_zhuang2018,logreg,0.00248255251312568,-8.733500639410851e-19,-0.00019722770813950148,0.00019722770813949988,254,ling2020+shanghai2022+kazakhstan2022
Aridibacter,loco_test_zhuang2018,logreg,0.0024529912006623885,-8.755562892920731e-19,-0.0001948791939083203,0.00019487919390831848,255,ling2020+shanghai2022+kazakhstan2022
Archangium,loco_test_zhuang2018,logreg,0.0024278402941778246,-8.471905347793709e-19,-0.00019288106673181351,0.0001928810667318119,256,ling2020+shanghai2022+kazakhstan2022
Bdellovibrio,loco_test_zhuang2018,logreg,0.0024146413344354007,9.048675689551986e-19,0.00019183246833719345,-0.0001918324683371917,257,ling2020+shanghai2022+kazakhstan2022
wb1-P19,loco_test_zhuang2018,logreg,0.002391996518809802,-7.84470699801285e-19,-0.00019003343888526227,0.0001900334388852608,258,ling2020+shanghai2022+kazakhstan2022
Actinocorallia,loco_test_zhuang2018,logreg,0.002386655423878948,-7.772216736480389e-19,-0.0001896091127505287,0.000189609112750527,259,ling2020+shanghai2022+kazakhstan2022
Pseudorhodoplanes,loco_test_zhuang2018,logreg,0.002372429529670971,7.756457983973332e-19,0.0001884789289997158,-0.00018847892899971424,260,ling2020+shanghai2022+kazakhstan2022
Ferruginibacter,loco_test_zhuang2018,logreg,0.0022604396346407613,-8.276496816706205e-19,-0.00017958183207434923,0.00017958183207434757,261,ling2020+shanghai2022+kazakhstan2022
Sanguibacteroides,loco_test_zhuang2018,logreg,0.002250206466125309,1.0640309692764718e-18,-2.6626960431297808e-05,2.6626960431299973e-05,262,ling2020+shanghai2022+kazakhstan2022
