taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Elusimicrobium,loco_test_zhuang2018,logreg,0.0065363017625909405,-2.378310928365005e-18,-0.0005192799787831656,0.0005192799787831607,158,ling2020+shanghai2022+kazakhstan2022
Helicobacter,loco_test_zhuang2018,logreg,0.006502034377297657,5.505162600815205e-18,-5.044890849132478e-05,5.044890849133575e-05,159,ling2020+shanghai2022+kazakhstan2022
Paracoccus,loco_test_zhuang2018,logreg,0.006408764313387507,4.639376738077507e-19,-0.00032178060903046714,0.00032178060903046763,160,ling2020+shanghai2022+kazakhstan2022
CAG-352,loco_test_zhuang2018,logreg,0.0063805253342379695,6.051360962709792e-19,-0.00041633290322210247,0.0004163329032221034,161,ling2020+shanghai2022+kazakhstan2022
Fenollaria,loco_test_zhuang2018,logreg,0.006293055932520794,2.117976336948427e-18,-0.0020989460064644344,0.002098946006464439,162,ling2020+shanghai2022+kazakhstan2022
Methylobacterium-Methylorubrum,loco_test_zhuang2018,logreg,0.006264103853419579,-6.051360962709792e-20,-0.0005499732636669559,0.0005499732636669558,163,ling2020+shanghai2022+kazakhstan2022
Catenisphaera,loco_test_zhuang2018,logreg,0.0058719281236311975,-2.0133382203015703e-18,-0.0004664984607820198,0.0004664984607820159,164,ling2020+shanghai2022+kazakhstan2022
UC5-1-2E3,loco_test_zhuang2018,logreg,0.005683436496958041,1.2556573997622818e-18,-0.0017054733777835916,0.001705473377783595,165,ling2020+shanghai2022+kazakhstan2022
Coriobacteriaceae UCG-003,loco_test_zhuang2018,logreg,0.005511401809818775,-1.943999709270521e-18,-0.0004378562555431543,0.0004378562555431505,166,ling2020+shanghai2022+kazakhstan2022
Paeniclostridium,loco_test_zhuang2018,logreg,0.005305406845546479,3.431625945936678e-18,0.0015311312016901832,-0.0015311312016901763,167,ling2020+shanghai2022+kazakhstan2022
Nitrosococcus,loco_test_zhuang2018,logreg,0.005255683229318356,1.7693927314923318e-18,0.0004175405565623165,-0.0004175405565623127,168,ling2020+shanghai2022+kazakhstan2022
Enterorhabdus,loco_test_zhuang2018,logreg,0.005148792004047289,1.2972605063809118e-18,-0.0008353211460448862,0.0008353211460448887,169,ling2020+shanghai2022+kazakhstan2022
Flavobacterium,loco_test_zhuang2018,logreg,0.005129183878160655,-3.223610412843529e-18,0.00018435173911444938,-0.00018435173911445564,170,ling2020+shanghai2022+kazakhstan2022
Rothia,loco_test_zhuang2018,logreg,0.005075577239692304,8.572761363838872e-20,0.00011087399963284116,-0.00011087399963284118,171,ling2020+shanghai2022+kazakhstan2022
UCG-009,loco_test_zhuang2018,logreg,0.005005332640198797,4.286380681919436e-19,-0.00043477141201208463,0.00043477141201208583,172,ling2020+shanghai2022+kazakhstan2022
Chitinophaga,loco_test_zhuang2018,logreg,0.004916514068831441,-1.7403966268793474e-18,-0.00039059508175735044,0.00039059508175734724,173,ling2020+shanghai2022+kazakhstan2022
Rhodococcus,loco_test_zhuang2018,logreg,0.0049109425037955,4.034240641806528e-20,-5.1632093164601294e-05,5.1632093164601416e-05,174,ling2020+shanghai2022+kazakhstan2022
Pedobacter,loco_test_zhuang2018,logreg,0.004908916493381192,-7.791127239488858e-19,0.0006910497396549885,-0.0006910497396549901,175,ling2020+shanghai2022+kazakhstan2022
Polaromonas,loco_test_zhuang2018,logreg,0.004815539350713097,-1.7542643290855576e-18,-0.0003825730914352045,0.0003825730914352012,176,ling2020+shanghai2022+kazakhstan2022
Streptomyces,loco_test_zhuang2018,logreg,0.004790503146170616,1.1611048847199414e-18,-0.0005466771229335352,0.0005466771229335371,177,ling2020+shanghai2022+kazakhstan2022
Mycobacterium,loco_test_zhuang2018,logreg,0.004730122440429114,3.6812445856484567e-19,-0.00028972097815664686,0.00028972097815664817,178,ling2020+shanghai2022+kazakhstan2022
Citrobacter,loco_test_zhuang2018,logreg,0.004713602086259156,-1.3111282085871216e-19,-7.433269631564878e-05,7.433269631564836e-05,179,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae UCG-006,loco_test_zhuang2018,logreg,0.004697867081951544,1.6508869126392652e-18,0.00037322455529882484,-0.00037322455529882116,180,ling2020+shanghai2022+kazakhstan2022
Mitsuokella,loco_test_zhuang2018,logreg,0.00459332992482271,2.8617894552815057e-19,-0.00047563790751437577,0.000475637907514376,181,ling2020+shanghai2022+kazakhstan2022
Frisingicoccus,loco_test_zhuang2018,logreg,0.004543765106015853,-3.3786765375129675e-19,-0.00048630671951824077,0.0004863067195182403,182,ling2020+shanghai2022+kazakhstan2022
Dethiobacter,loco_test_zhuang2018,logreg,0.004493745150571528,1.580287701407651e-18,0.00035700797961946417,-0.00035700797961946086,183,ling2020+shanghai2022+kazakhstan2022
Lacunisphaera,loco_test_zhuang2018,logreg,0.004424039436903932,-1.4397196290447048e-18,-0.0003514701720290099,0.00035147017202900687,184,ling2020+shanghai2022+kazakhstan2022
Pseudonocardia,loco_test_zhuang2018,logreg,0.004346151387409504,1.5052760394740608e-18,0.00034528231440584894,-0.00034528231440584574,185,ling2020+shanghai2022+kazakhstan2022
Actinomyces,loco_test_zhuang2018,logreg,0.004265182324305651,9.177897460109852e-19,-0.000292277801210181,0.00029227780121018275,186,ling2020+shanghai2022+kazakhstan2022
Alloprevotella,loco_test_zhuang2018,logreg,0.004241971673539724,-1.356513415807445e-18,0.0015883007152442423,-0.0015883007152442449,187,ling2020+shanghai2022+kazakhstan2022
Halomonas,loco_test_zhuang2018,logreg,0.004208330136467023,-1.3451671140023642e-18,-0.0003343330316363656,0.00033433303163636277,188,ling2020+shanghai2022+kazakhstan2022
CAG-873,loco_test_zhuang2018,logreg,0.004207095322497061,-1.4977118382706735e-18,-0.00033423493118210065,0.0003342349311820976,189,ling2020+shanghai2022+kazakhstan2022
Chryseobacterium,loco_test_zhuang2018,logreg,0.0041863332645010265,-2.647470421185534e-18,-0.0009652983627045466,0.0009652983627045414,190,ling2020+shanghai2022+kazakhstan2022
Iamia,loco_test_zhuang2018,logreg,0.00416865718987531,1.3508402649049047e-18,0.0003311811932401768,-0.00033118119324017413,191,ling2020+shanghai2022+kazakhstan2022
Ohtaekwangia,loco_test_zhuang2018,logreg,0.004158380674088422,-1.4479141803483742e-18,-0.000330364769963895,0.00033036476996389205,192,ling2020+shanghai2022+kazakhstan2022
Azoarcus,loco_test_zhuang2018,logreg,0.004141212496473774,1.5960464539147076e-18,0.0003290008349389696,-0.0003290008349389669,193,ling2020+shanghai2022+kazakhstan2022
Parapusillimonas,loco_test_zhuang2018,logreg,0.004139109971538709,1.4094628242311558e-18,0.0003288337987244053,-0.0003288337987244028,194,ling2020+shanghai2022+kazakhstan2022
Merdibacter,loco_test_zhuang2018,logreg,0.0040646199121703065,1.3521009651054691e-18,-0.00022524873759820422,0.00022524873759820668,195,ling2020+shanghai2022+kazakhstan2022
Candidatus Nitrososphaera,loco_test_zhuang2018,logreg,0.004034580729232806,-1.3171165345398032e-18,-0.00032052941733285356,0.0003205294173328509,196,ling2020+shanghai2022+kazakhstan2022
Cupriavidus,loco_test_zhuang2018,logreg,0.003992177160964305,1.3114433836372627e-18,0.0003171606432415437,-0.000317160643241541,197,ling2020+shanghai2022+kazakhstan2022
Victivallis,loco_test_zhuang2018,logreg,0.003947887931855326,1.3407546633003884e-18,0.0003136420618192999,-0.0003136420618192972,198,ling2020+shanghai2022+kazakhstan2022
Microbacterium,loco_test_zhuang2018,logreg,0.003849340157750262,1.0533150175716733e-18,-0.0003355370694491045,0.00033553706944910685,199,ling2020+shanghai2022+kazakhstan2022
Papillibacter,loco_test_zhuang2018,logreg,0.003826147502280809,-8.421477339771127e-19,-4.60580985605848e-06,4.605809856056594e-06,200,ling2020+shanghai2022+kazakhstan2022
Haliangium,loco_test_zhuang2018,logreg,0.0037987788905629333,1.2531359993611527e-18,0.0003017960145266487,-0.00030179601452664617,201,ling2020+shanghai2022+kazakhstan2022
Woeseia,loco_test_zhuang2018,logreg,0.003791797937614444,-1.1938830899346193e-18,-0.000301241408997307,0.0003012414089973046,202,ling2020+shanghai2022+kazakhstan2022
Rhodomicrobium,loco_test_zhuang2018,logreg,0.003783845373791061,1.4135600998829906e-18,0.0003006096133239322,-0.0003006096133239294,203,ling2020+shanghai2022+kazakhstan2022
Rhizobacter,loco_test_zhuang2018,logreg,0.0037091705132489402,-1.7328324256759603e-18,0.0003286424524583577,-0.00032864245245836133,204,ling2020+shanghai2022+kazakhstan2022
Rhodoplanes,loco_test_zhuang2018,logreg,0.0037045963839594043,1.3568285908575862e-18,0.00029431363507000617,-0.0002943136350700036,205,ling2020+shanghai2022+kazakhstan2022
Anaerofustis,loco_test_zhuang2018,logreg,0.003703282924670609,1.0589881684742136e-19,-0.0009876468975732067,0.0009876468975732065,206,ling2020+shanghai2022+kazakhstan2022
Novosphingobium,loco_test_zhuang2018,logreg,0.003678194442237451,4.0720616478234643e-19,-0.00020081639217312583,0.0002008163921731269,207,ling2020+shanghai2022+kazakhstan2022
Solitalea,loco_test_zhuang2018,logreg,0.003635933451824321,-1.225400594948733e-18,-0.0002888586718144292,0.00028885867181442664,208,ling2020+shanghai2022+kazakhstan2022
Finegoldia,loco_test_zhuang2018,logreg,0.0036292871326780813,1.008560160451632e-18,-0.0005102752092308316,0.0005102752092308333,209,ling2020+shanghai2022+kazakhstan2022
Ilumatobacter,loco_test_zhuang2018,logreg,0.003610669269332057,1.1756029370264336e-18,0.00028685154536509035,-0.00028685154536508824,210,ling2020+shanghai2022+kazakhstan2022
Faecalibaculum,loco_test_zhuang2018,logreg,0.0035244356546996073,1.1875795889317967e-18,0.00028000066986955883,-0.00028000066986955634,211,ling2020+shanghai2022+kazakhstan2022
Adhaeribacter,loco_test_zhuang2018,logreg,0.0033230739633198342,-1.215945343444499e-18,-0.000264003382928819,0.00026400338292881703,212,ling2020+shanghai2022+kazakhstan2022
[Eubacterium] tenue group,loco_test_zhuang2018,logreg,0.0033192742985151138,1.0425990658668746e-18,0.0002637015165323697,-0.0002637015165323674,213,ling2020+shanghai2022+kazakhstan2022
[Bacteroides] pectinophilus group,loco_test_zhuang2018,logreg,0.003268787084076194,-1.0747469209812704e-18,-0.00025969053286072996,0.00025969053286072774,214,ling2020+shanghai2022+kazakhstan2022
Senegalimassilia,loco_test_zhuang2018,logreg,0.0032602481376019987,-5.723578910563011e-19,0.00025189734454414154,-0.0002518973445441428,215,ling2020+shanghai2022+kazakhstan2022
Dielma,loco_test_zhuang2018,logreg,0.003246770987935183,7.816341243500148e-20,-0.0001659606603419831,0.00016596066034198337,216,ling2020+shanghai2022+kazakhstan2022
Acidibacter,loco_test_zhuang2018,logreg,0.003241569266546237,1.0583578183739313e-18,0.000257528198834114,-0.0002575281988341115,217,ling2020+shanghai2022+kazakhstan2022
Niastella,loco_test_zhuang2018,logreg,0.0032220661448445526,-1.1781243374275627e-18,-0.00025597876293116667,0.00025597876293116455,218,ling2020+shanghai2022+kazakhstan2022
Nonomuraea,loco_test_zhuang2018,logreg,0.003207886552753129,1.1421943817114732e-18,0.0002548522576766924,-0.0002548522576766901,219,ling2020+shanghai2022+kazakhstan2022
Truepera,loco_test_zhuang2018,logreg,0.0031522217164806,1.129902554755969e-18,0.0002504299350776957,-0.00025042993507769343,220,ling2020+shanghai2022+kazakhstan2022
Aeromonas,loco_test_zhuang2018,logreg,0.003114865100203641,-2.2944743650274627e-18,0.0005803592846279773,-0.000580359284627982,221,ling2020+shanghai2022+kazakhstan2022
Sumerlaea,loco_test_zhuang2018,logreg,0.0031080236942644243,9.956379833958454e-19,0.0002469185996356831,-0.0002469185996356811,222,ling2020+shanghai2022+kazakhstan2022
Flavisolibacter,loco_test_zhuang2018,logreg,0.00310671781652231,-1.0933422489395974e-18,-0.00024681485348214757,0.0002468148534821454,223,ling2020+shanghai2022+kazakhstan2022
Microvirga,loco_test_zhuang2018,logreg,0.0030876904080147,1.0630854441260484e-18,0.00024530321086756076,-0.00024530321086755854,224,ling2020+shanghai2022+kazakhstan2022
Chelativorans,loco_test_zhuang2018,logreg,0.003067111518339442,-1.0876690980370569e-18,-0.0002436683100043373,0.00024366831000433522,225,ling2020+shanghai2022+kazakhstan2022
Methylotenera,loco_test_zhuang2018,logreg,0.0030299517709084893,-9.972138586465511e-19,-0.00024071613405555065,0.00024071613405554868,226,ling2020+shanghai2022+kazakhstan2022
Libanicoccus,loco_test_zhuang2018,logreg,0.0030296841075816297,-1.0098208606521965e-18,-0.0002406948693998261,0.00024069486939982425,227,ling2020+shanghai2022+kazakhstan2022
Peredibacter,loco_test_zhuang2018,logreg,0.0030294246093250797,1.0240037379085477e-18,0.00024067425342246627,-0.000240674253422464,228,ling2020+shanghai2022+kazakhstan2022
Serratia,loco_test_zhuang2018,logreg,0.00302199957914485,1.0082449854014908e-18,0.00024008436794066044,-0.00024008436794065836,229,ling2020+shanghai2022+kazakhstan2022
Rikenellaceae RC9 gut group,loco_test_zhuang2018,logreg,0.002887423122381223,-1.1270659793046989e-18,0.00016060210366611915,-0.00016060210366612135,230,ling2020+shanghai2022+kazakhstan2022
Methanobrevibacter,loco_test_zhuang2018,logreg,0.002887200984052067,4.336808689942018e-19,0.00010677017073677916,-0.0001067701707367787,231,ling2020+shanghai2022+kazakhstan2022
Salmonella,loco_test_zhuang2018,logreg,0.0028739257942299564,-9.59392852629615e-19,-0.00022832056714293403,0.00022832056714293183,232,ling2020+shanghai2022+kazakhstan2022
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,loco_test_zhuang2018,logreg,0.0028507631479095332,1.8847467998439875e-18,-0.00019586089889956103,0.0001958608988995645,233,ling2020+shanghai2022+kazakhstan2022
Alkalicoccus,loco_test_zhuang2018,logreg,0.0028445636063891074,9.890193073428817e-19,0.0002259878724735589,-0.00022598787247355676,234,ling2020+shanghai2022+kazakhstan2022
Pseudenhygromyxa,loco_test_zhuang2018,logreg,0.0028243263745249343,-9.924862328944342e-19,-0.0002243801147973139,0.00022438011479731203,235,ling2020+shanghai2022+kazakhstan2022
Dinghuibacter,loco_test_zhuang2018,logreg,0.0028153492250596822,-9.300815729664894e-19,-0.0002236669203712962,0.0002236669203712943,236,ling2020+shanghai2022+kazakhstan2022
Luteolibacter,loco_test_zhuang2018,logreg,0.002804862719789539,-9.47416200724252e-19,-0.00022283381436854802,0.00022283381436854582,237,ling2020+shanghai2022+kazakhstan2022
Anaerobacillus,loco_test_zhuang2018,logreg,0.002749377725729586,9.471010256741107e-19,0.00021842577943002387,-0.0002184257794300221,238,ling2020+shanghai2022+kazakhstan2022
Aquicella,loco_test_zhuang2018,logreg,0.002745236151790005,-8.604278868852986e-19,-0.0002180967498800446,0.00021809674988004254,239,ling2020+shanghai2022+kazakhstan2022
Cellvibrio,loco_test_zhuang2018,logreg,0.0027248275422778485,-9.272449975152193e-19,-0.00021647537701517458,0.00021647537701517265,240,ling2020+shanghai2022+kazakhstan2022
Roseburia,loco_test_zhuang2018,logreg,0.002716627549317977,-2.622256417174243e-19,0.00035843078926497675,-0.00035843078926497756,241,ling2020+shanghai2022+kazakhstan2022
CL500-29 marine group,loco_test_zhuang2018,logreg,0.0026930742373176067,9.395368244707234e-19,0.00021395271877126983,-0.00021395271877126793,242,ling2020+shanghai2022+kazakhstan2022
Candidatus Solibacter,loco_test_zhuang2018,logreg,0.0026557468270801622,8.664162128379802e-19,0.000210987222761421,-0.00021098722276141914,243,ling2020+shanghai2022+kazakhstan2022
Lysobacter,loco_test_zhuang2018,logreg,0.0026048162517008887,3.8829566177387835e-19,0.0001963728912893368,-0.00019637289128933584,244,ling2020+shanghai2022+kazakhstan2022
Brevundimonas,loco_test_zhuang2018,logreg,0.002604637490043955,7.349882169291268e-19,8.591667180729284e-05,-8.591667180729139e-05,245,ling2020+shanghai2022+kazakhstan2022
Caenimonas,loco_test_zhuang2018,logreg,0.0025794705593047305,-8.689376132391092e-19,-0.00020492741399635202,0.00020492741399635018,246,ling2020+shanghai2022+kazakhstan2022
Microlunatus,loco_test_zhuang2018,logreg,0.0025706018199782633,-8.345835327737255e-19,-0.00020422283227161612,0.0002042228322716143,247,ling2020+shanghai2022+kazakhstan2022
Lachnospiraceae NK3A20 group,loco_test_zhuang2018,logreg,0.002570532123971729,9.187352711614086e-19,0.0002042172952352139,-0.00020421729523521217,248,ling2020+shanghai2022+kazakhstan2022
Enteroscipio,loco_test_zhuang2018,logreg,0.0025418806922049915,8.68622438188968e-19,0.00020194106696113238,-0.00020194106696113073,249,ling2020+shanghai2022+kazakhstan2022
Dactylosporangium,loco_test_zhuang2018,logreg,0.002520349675120459,8.393111585258426e-19,0.00020023052382819046,-0.00020023052382818875,250,ling2020+shanghai2022+kazakhstan2022
Puia,loco_test_zhuang2018,logreg,0.0025181702610008586,-8.26388981470056e-19,-0.00020005737911136246,0.0002000573791113608,251,ling2020+shanghai2022+kazakhstan2022
mle1-7,loco_test_zhuang2018,logreg,0.0024992020947370974,-8.52233335581629e-19,-0.00019855044302842726,0.00019855044302842552,252,ling2020+shanghai2022+kazakhstan2022
RB41,loco_test_zhuang2018,logreg,0.0024901621504978865,-8.761866393923552e-19,-0.00019783225983810933,0.00019783225983810757,253,ling2020+shanghai2022+kazakhstan2022
Polycyclovorans,loco_test_zhuang2018,logreg,0.002482552513125667,-8.575913114340284e-19,-0.00019722770813950056,0.00019722770813949882,254,ling2020+shanghai2022+kazakhstan2022
Aridibacter,loco_test_zhuang2018,logreg,0.0024529912006623976,-8.342683577235844e-19,-0.00019487919390832092,0.00019487919390831935,255,ling2020+shanghai2022+kazakhstan2022
Archangium,loco_test_zhuang2018,logreg,0.0024278402941778094,-7.567352953888652e-19,-0.00019288106673181213,0.00019288106673181064,256,ling2020+shanghai2022+kazakhstan2022
Bdellovibrio,loco_test_zhuang2018,logreg,0.002414641334435382,7.813189492998737e-19,0.0001918324683371918,-0.00019183246833719023,257,ling2020+shanghai2022+kazakhstan2022
wb1-P19,loco_test_zhuang2018,logreg,0.0023919965188098115,-8.635796373867099e-19,-0.00019003343888526314,0.00019003343888526156,258,ling2020+shanghai2022+kazakhstan2022
Actinocorallia,loco_test_zhuang2018,logreg,0.00238665542387895,-7.967625267567893e-19,-0.00018960911275052878,0.00018960911275052707,259,ling2020+shanghai2022+kazakhstan2022
Pseudorhodoplanes,loco_test_zhuang2018,logreg,0.0023724295296709565,8.210310056176567e-19,0.00018847892899971465,-0.00018847892899971307,260,ling2020+shanghai2022+kazakhstan2022
Ferruginibacter,loco_test_zhuang2018,logreg,0.0022604396346407613,-8.276496816706205e-19,-0.00017958183207434923,0.00017958183207434757,261,ling2020+shanghai2022+kazakhstan2022
Sanguibacteroides,loco_test_zhuang2018,logreg,0.002250206466125289,1.1522799833159895e-18,-2.6626960431297472e-05,2.6626960431299746e-05,262,ling2020+shanghai2022+kazakhstan2022
