taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Sandaracinus,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,219
Pontibacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,220
Phaselicystis,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,221
Polyangium,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,222
Polaromonas,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,223
Z20,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,224
[Bacteroides] pectinophilus group,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,225
Sediminibacterium,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,226
Virgisporangium,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,227
mle1-7,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,228
[Eubacterium] tenue group,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,229
Phenylobacterium,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,230
Peredibacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,231
Skermanella,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,232
Polycyclovorans,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,233
Pseudonocardia,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,234
Pseudoduganella,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,235
Rhodoplanes,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,236
Reyranella,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,237
Rhizocola,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,238
Sporosarcina,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,239
Stenotrophobacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,240
Tumebacillus,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,241
Truepera,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,242
Rhodomicrobium,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,243
Terrimonas,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,244
Solirubrobacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,245
Rubrobacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,246
Taibaiella,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,247
Sumerlaea,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,248
Sulfurifustis,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,249
Succinivibrio,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,250
Subgroup 10,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,251
Stenotrophomonas,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,252
Solitalea,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,253
Ramlibacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,254
Salipaludibacillus,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,255
Pseudoxanthomonas,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,256
SWB02,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,257
Pseudoflavonifractor,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,258
Pseudolabrys,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,259
Victivallis,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,260
Steroidobacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,261
Pseudorhodoplanes,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,262
Vicinamibacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,263
Vibrionimonas,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,264
UCG-007,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,265
V9D2013 group,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,266
Undibacterium,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,267
Psychrobacillus,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,268
Puia,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,269
UTCFX1,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,270
RB41,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,271
Sneathia,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,272
Ralstonia,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,273
ADurb.Bin063-1,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,274
Pelagibacterium,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,275
Caenimonas,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,276
Candidatus Entotheonella,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,277
Candidatus Nitrocosmicus,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,278
Candidatus Nitrososphaera,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,279
Candidatus Solibacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,280
Candidatus Udaeobacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,281
Castellaniella,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,282
Catenisphaera,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,283
Caulobacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,284
Cellvibrio,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,285
Chelativorans,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,286
Chitinophaga,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,287
Chryseolinea,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,288
Chthoniobacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,289
Citricoccus,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,290
Citrifermentans,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,291
Comamonas,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,292
Coriobacteriaceae UCG-003,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,293
Cupriavidus,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,294
Dactylosporangium,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,295
Dethiobacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,296
Diaphorobacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,297
Dinghuibacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,298
Dokdonella,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,299
Dongia,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,300
Edaphobaculum,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,301
Ellin6055,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,302
Ellin6067,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,303
Campylobacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,304
CL500-29 marine group,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,305
Pedomicrobium,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,306
CAG-873,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,307
Acidibacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,308
Actinocorallia,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,309
Adhaeribacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,310
Aeromicrobium,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,311
Afipia,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,312
Agromyces,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,313
Ahniella,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,314
Aliihoeflea,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,315
Alkalicoccus,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,316
Altererythrobacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,317
Ammoniphilus,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,318
Anaerobacillus,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,319
Angelakisella,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,320
Aquabacterium,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,321
Aquicella,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,322
Archangium,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,323
Aridibacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,324
Asteroleplasma,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,325
Azoarcus,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,326
BD1-7 clade,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,327
BIyi10,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,328
Bauldia,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,329
Bdellovibrio,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,330
Blastococcus,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,331
Bradyrhizobium,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,332
Bryobacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,333
Burkholderia-Caballeronia-Paraburkholderia,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,334
Elusimicrobium,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,335
Enteroscipio,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,336
Eubacterium oxidoreducens group,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,337
Faecalibaculum,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,338
MND1,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,339
Marmoricola,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,340
Mesorhizobium,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,341
Methyloceanibacter,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,342
Methylotenera,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,343
Methyloversatilis,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,344
Microlunatus,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,345
Microvirga,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,346
Muribaculum,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,347
Nannocystis,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,348
Nesterenkonia,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,349
Niastella,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,350
Nitrolancea,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,351
Nitrosococcus,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,352
Nitrosospira,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,353
Nonomuraea,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,354
Nordella,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,355
OLB17,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,356
OM27 clade,zhuang2018,logreg,3.5180974910412227e-06,-1.2154553447337325e-21,-2.794971310781146e-07,2.794971310781124e-07,357
