taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
[Bacteroides] pectinophilus group,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,222
Pontibacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,223
Z20,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,224
Polaromonas,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,225
Sediminibacterium,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,226
Prevotella_7,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,227
YC-ZSS-LKJ147,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,228
mle1-7,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,229
Polyangium,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,230
Peredibacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,231
Polycyclovorans,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,232
SWB02,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,233
Pseudoflavonifractor,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,234
Rhizocola,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,235
Salipaludibacillus,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,236
Terrimonas,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,237
Taibaiella,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,238
Sumerlaea,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,239
Rhodoplanes,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,240
Sulfurifustis,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,241
Succinivibrio,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,242
Subgroup 10,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,243
Steroidobacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,244
Stenotrophomonas,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,245
Stenotrophobacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,246
Sporosarcina,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,247
Solitalea,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,248
Solirubrobacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,249
Sneathia,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,250
Rubrobacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,251
Skermanella,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,252
Rhodomicrobium,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,253
Truepera,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,254
Victivallis,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,255
Reyranella,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,256
Salmonella,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,257
Pseudolabrys,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,258
Vicinamibacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,259
Pseudonocardia,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,260
Pseudorhodoplanes,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,261
Pseudoxanthomonas,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,262
Vibrionimonas,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,263
Serratia,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,264
V9D2013 group,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,265
Undibacterium,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,266
UTCFX1,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,267
UCG-007,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,268
Puia,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,269
RB41,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,270
Ralstonia,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,271
Ramlibacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,272
Tumebacillus,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,273
Psychrobacillus,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,274
ADurb.Bin063-1,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,275
Pelagibacterium,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,276
Elusimicrobium,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,277
Campylobacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,278
Candidatus Entotheonella,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,279
Candidatus Nitrocosmicus,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,280
Candidatus Nitrososphaera,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,281
Candidatus Solibacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,282
Candidatus Udaeobacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,283
Castellaniella,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,284
Catenisphaera,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,285
Caulobacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,286
Cellvibrio,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,287
Chelativorans,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,288
Chitinophaga,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,289
Chryseolinea,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,290
Chthoniobacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,291
Citricoccus,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,292
Citrifermentans,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,293
Comamonas,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,294
Coriobacteriaceae UCG-003,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,295
Cupriavidus,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,296
Dactylosporangium,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,297
Dethiobacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,298
Diaphorobacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,299
Dinghuibacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,300
Dokdonella,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,301
Dongia,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,302
Edaphobaculum,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,303
Ellin6055,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,304
Caenimonas,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,305
CL500-29 marine group,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,306
CAG-873,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,307
Angelakisella,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,308
Acidibacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,309
Actinocorallia,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,310
Adhaeribacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,311
Aeromicrobium,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,312
Afipia,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,313
Agromyces,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,314
Ahniella,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,315
Aliihoeflea,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,316
Alkalicoccus,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,317
Altererythrobacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,318
Ammoniphilus,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,319
Anaerobacillus,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,320
Aquabacterium,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,321
Burkholderia-Caballeronia-Paraburkholderia,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,322
Aquicella,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,323
Archangium,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,324
Aridibacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,325
Asteroleplasma,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,326
Azoarcus,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,327
BD1-7 clade,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,328
BIyi10,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,329
Bauldia,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,330
Bdellovibrio,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,331
Blastococcus,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,332
Bradyrhizobium,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,333
Bryobacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,334
Ellin6067,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,335
Enteroscipio,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,336
Pedomicrobium,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,337
Eubacterium oxidoreducens group,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,338
MND1,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,339
Marmoricola,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,340
Mesorhizobium,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,341
Methyloceanibacter,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,342
Methylotenera,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,343
Methyloversatilis,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,344
Microlunatus,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,345
Microvirga,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,346
Muribaculum,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,347
Nannocystis,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,348
Nesterenkonia,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,349
Niastella,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,350
Nitrolancea,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,351
Nitrosococcus,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,352
Nitrosospira,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,353
Nonomuraea,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,354
Nordella,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,355
OLB17,zhuang2018,logreg,3.1927938639614765e-05,-3.9035348824197354e-07,-4.494475105193592e-06,3.713768128709646e-06,356
